0.805596118584899	0.500000000000000	0.300000000000000
0.858121084171388	0.500000000000000	0.300000000000000
0.815298059292450	0.500000000000000	0.248761646575127
0.954060542085694	0.500000000000000	0.385553169560168
1.05000000000000	0.400000000000000	0.555868733680031
1.05000000000000	0.450000000000000	0.526769425721925
1.05000000000000	0.500000000000000	0.497670117763818
0.994035316216655	0.500000000000000	0.435873023302108
0.750000000000000	0.396851991711033	-0.144357548874223
0.750000000000000	0.345160450125270	-0.172786047111121
0.750000000000000	0.284701288258738	-0.185047674518520
0.750000000000000	0.396982588868011	-0.102195639199537
0.750000000000000	0.460328259859696	-0.0396956391995369
0.750000000000000	0.500000000000000	4.24881583158247e-17
0.715757715622726	0.500000000000000	0.0337435547575634
0.778125000000000	0.500000000000000	0.0394974378371948
0.778125000000000	0.454532249307261	2.92887052501592e-17
0.825000000000000	0.500000000000000	3.21601469413513e-17
0.750000000000000	0.201589169025884	-0.195047260802469
0.750000000000000	-0.295879155673395	-0.192653615962754
0.750000000000000	-0.368295021451773	-0.149293570961351
0.750000000000000	-0.401877488692635	-0.101897703546256
0.750000000000000	0.103496221497073	-0.178590374228395
0.750000000000000	-0.207224089018332	-0.176487462026771
0.750000000000000	-0.251218907425502	-0.140078784635651
0.750000000000000	0.0191842870857561	-0.145833333333333
0.750000000000000	-0.112182750194860	-0.206390322462999
0.750000000000000	-0.0456938040732375	-0.188426523248472
0.750000000000000	-0.136770641277405	-0.156106855856822
0.681515431246323	-0.500000000000000	0.0674871095151274
0.715757715623162	-0.500000000000000	0.0337435547575637
0.750000000000000	-0.460328259859696	-0.0396956391995369
0.750000000000000	-0.500000000000000	4.64460510614923e-17
0.750000000000000	-0.500000000000000	0.0779793752242037
0.806250000000000	-0.500000000000000	0.0789960571700015
0.858121084171388	-0.500000000000000	0.357189328870409
0.836362906735283	-0.510146004765951	0.328594664435205
0.814604729299178	-0.520292009531902	0.300000000000000
0.805596118584900	-0.500000000000000	0.300000000000000
0.750000000000000	-0.500000000000000	0.157382428040515
0.906090813128542	-0.500000000000000	0.406692242059032
0.750000000000000	-0.500000000000000	0.235025834051355
0.782649029646225	-0.500000000000000	0.274381414035369
0.815298059292450	-0.500000000000000	0.248762828070738
0.898095858302349	-0.500000000000000	0.360320475591875
0.906090813128542	-0.500000000000000	0.315201167813303
0.954060542085694	-0.500000000000000	0.385565158087035
0.946065587259502	-0.500000000000000	0.327024429986897
1.05000000000000	0.335416666666667	0.631080110863037
1.05000000000000	0.262601273148148	0.790139222410509
1.05000000000000	0.337500000000000	0.723327584650604
1.05000000000000	0.175000000000000	0.781479529891281
1.05000000000000	0.140753296383632	0.833496169573797
1.05000000000000	0.209154056857248	0.741621246002972
0.938070632433310	-0.500000000000000	0.624803792484159
0.858121084171388	-0.500000000000000	0.577791599064674
0.906090813128542	-0.500000000000000	0.522459121603196
0.906090813128541	-0.500000000000000	0.559958166915890
1.05000000000000	-0.383854166666667	0.831390352258880
1.05000000000000	-0.335416666666667	0.861673244470460
1.05000000000000	-0.280789448302469	0.851457359899675
1.05000000000000	-0.418750000000000	0.778037455336642
1.05000000000000	-0.459375000000000	0.700686079952058
0.994035316216655	-0.500000000000000	0.603129876789543
0.954060542085694	-0.500000000000000	0.542124734767107
0.938070632433310	-0.500000000000000	0.457840676361064
0.986706607625979	-0.500000000000000	0.490456231782994
0.994035316216655	-0.500000000000000	0.435890831832362
1.05000000000000	-0.500000000000000	0.413940987303661
1.05000000000000	-0.418750000000000	0.652401225017924
1.05000000000000	-0.459375000000000	0.616928593056425
1.05000000000000	-0.500000000000000	0.497698474199294
1.01835330381299	-0.500000000000000	0.535956096438961
1.05000000000000	-0.500000000000000	0.581455961094927
1.05000000000000	-0.0677083333333333	0.916537320444587
1.05000000000000	0.0678366297169653	0.886608783836332
1.05000000000000	1.38777878078145e-17	0.908949804121367
1.05000000000000	0.0841031116351254	0.820428780350474
1.05000000000000	-0.222743055555556	0.860418675571922
1.05000000000000	-0.129166666666667	0.890739764945641
1.05000000000000	-0.169172014107228	0.828070522841806
1.05000000000000	-0.0471957409590800	0.854361839462650
0.750000000000000	0.500000000000000	0.0779793752242029
0.806250000000000	0.500000000000000	0.0789948756743897
0.750000000000000	0.500000000000000	0.157382428040515
0.825000000000000	0.500000000000000	0.197523293150254
0.806250000000000	0.500000000000000	0.118696402082546
0.900000000000000	0.500000000000000	3.67544536472586e-17
0.848437500000000	0.500000000000000	0.149052696496583
0.881250000000000	0.448736238754825	3.56058769707818e-17
0.975000000000000	0.500000000000000	4.13487603531659e-17
1.02187500000000	0.500000000000000	0.0397808023612374
0.862500000000000	0.500000000000000	0.0800103761245765
0.937500000000000	0.500000000000000	0.0800103761245765
0.898095858302349	0.500000000000000	0.360316209100942
0.906090813128541	0.500000000000000	0.315197449913450
0.978775225869039	0.500000000000000	0.222129402549443
0.902823155020214	0.500000000000000	0.272704247123733
0.954060542085694	0.500000000000000	0.273205917647328
0.922525225869039	0.500000000000000	0.189732746407379
0.900000000000000	0.500000000000000	0.160020752249153
0.879060542085694	0.500000000000000	0.230010376124576
1.05000000000000	0.500000000000000	0.413917356940764
1.05000000000000	0.500000000000000	0.330164596117711
1.00203027104285	0.500000000000000	0.357858882838940
1.01002522586904	0.500000000000000	0.287961110492033
0.970050451738078	0.500000000000000	0.329510385689409
1.05000000000000	0.342674575617284	0.549138873855653
1.05000000000000	0.395833333333333	0.480353145012171
1.05000000000000	0.437500000000000	0.456103721713749
1.30000000000000	0.300000000000000	0.300000000000000
0.750000000000000	0.340448386016116	-0.105081516333140
0.750000000000000	0.293965177736022	-0.125000000000000
0.750000000000000	0.227383502243668	-0.114583333333333
0.750000000000000	0.366829605152606	-0.0510978195997684
0.750000000000000	0.420656519719392	2.75658402354439e-17
0.806250000000000	0.409064498614521	3.10115702648744e-17
0.862500000000000	0.397472477509650	3.44573002943049e-17
1.05000000000000	0.500000000000000	4.59430670590733e-17
0.750000000000000	0.167711445029037	-0.125000000000000
0.750000000000000	0.123550458347842	-0.121287655928498
0.750000000000000	-0.303754977385271	-0.124404128693437
0.750000000000000	-0.229865778544004	-0.0882437310133853
0.750000000000000	-0.369277055064922	-0.0509488517731279
0.750000000000000	-0.333962792655924	-0.0891089247376455
0.750000000000000	0.0680855975230817	-0.123453189970207
0.750000000000000	-0.174065793128289	-0.118266131593372
0.750000000000000	-0.0377172224655047	-0.128858273575752
0.750000000000000	0.00901383913470477	-0.108378447323230
0.750000000000000	-0.105002489356557	-0.125000000000000
0.778125000000000	-0.500000000000000	0.0394980285850008
0.750000000000000	-0.420656519719392	2.75658402354439e-17
0.825000000000000	-0.443993408556879	3.21601469413513e-17
0.825000000000000	-0.500000000000000	3.21601469413513e-17
0.900000000000000	-0.500000000000000	3.67544536472586e-17
0.937500000000000	-0.500000000000000	0.0800127391157992
0.975000000000000	-0.500000000000000	4.13487603531659e-17
1.02187500000000	-0.500000000000000	0.0397825685782452
0.806250000000000	-0.500000000000000	0.118697583578157
0.862500000000000	-0.500000000000000	0.0800127391157992
0.854687500000000	-0.500000000000000	0.129470065606698
0.858121084171388	-0.500000000000000	0.300000000000000
0.902823155020214	-0.500000000000000	0.272707962346492
0.825000000000000	-0.500000000000000	0.197525656141477
0.879060542085694	-0.500000000000000	0.230012739115799
0.900000000000000	-0.500000000000000	0.160025478231598
0.922525225869040	-0.500000000000000	0.189737472389824
1.05000000000000	-0.500000000000000	4.59430670590733e-17
0.900000000000000	-0.427658557254062	3.67544536472586e-17
0.975000000000000	-0.444098317996754	4.13487603531659e-17
1.05000000000000	-0.462836299212155	0.0328335660528352
0.954060542085694	-0.500000000000000	0.273213006756197
1.00203027104285	-0.500000000000000	0.357874329247531
1.00203027104285	-0.500000000000000	0.301698253582113
1.05000000000000	-0.500000000000000	0.330183500408028
1.30000000000000	-0.300000000000000	0.300000000000000
1.05000000000000	0.306047453703704	0.579374937000865
1.05000000000000	0.347222222222222	0.473747155184058
1.05000000000000	0.300000000000000	0.530314588773191
1.05000000000000	0.271679486561214	0.649222407682871
1.05000000000000	0.255076919367284	0.716615687088073
1.05000000000000	0.134338684992879	0.736754462551818
1.05000000000000	0.179732042725276	0.704489433569448
1.05000000000000	-0.351286410108025	0.779537670918794
1.05000000000000	-0.289337384259259	0.803514359292095
1.05000000000000	-0.401822916666667	0.702080441208395
1.05000000000000	-0.337500000000000	0.723346488940921
1.05000000000000	-0.361781442901235	0.631286077437665
1.05000000000000	-0.437500000000000	0.372368092903795
1.05000000000000	-0.437500000000000	0.456125579799428
1.05000000000000	-0.400000000000000	0.555892364042928
1.05000000000000	-0.450000000000000	0.526795419121111
1.05000000000000	-0.345428240740741	0.552256610803253
1.05000000000000	-0.238935406217850	0.765090651050756
1.05000000000000	2.77555756156289e-17	0.817899608242735
1.05000000000000	0.0726808012576342	0.751129464598404
1.05000000000000	-0.175000000000000	0.781479529891281
1.05000000000000	-0.113269778301792	0.814358767291899
1.05000000000000	-0.0499485592569642	0.805271311399228
1.05000000000000	0.462845035547991	0.0328323845572238
0.928125000000000	0.433767156270862	3.84773186619738e-17
0.989062500000000	0.427435635012216	4.22101928605235e-17
0.993750000000000	0.500000000000000	0.0795616047224748
1.05000000000000	0.500000000000000	0.0791128333203729
1.05000000000000	0.500000000000000	0.246411835294657
1.25833333333333	0.300000000000000	0.250000000000000
1.30000000000000	0.250000000000000	0.250000000000000
1.30000000000000	0.300000000000000	0.200000000000000
0.975000000000000	0.500000000000000	0.161339914353472
1.05000000000000	0.500000000000000	0.162659076457791
1.05000000000000	0.437500000000000	0.372350960890695
1.05000000000000	0.450000000000000	0.301685256882519
1.05000000000000	0.375000000000000	0.414537325663680
1.21666666666667	0.300000000000000	0.300000000000000
1.25833333333333	0.250000000000000	0.300000000000000
1.30000000000000	0.200000000000000	0.300000000000000
0.750000000000000	0.315320899586611	-0.0625000000000000
0.750000000000000	0.256826565430600	-0.0711805555555556
0.750000000000000	0.210109456549361	-0.0625000000000000
0.750000000000000	0.336676621437201	2.75658402354439e-17
0.806250000000000	0.367074549473426	3.10115702648744e-17
0.853125000000000	0.328823612942443	3.38830119560665e-17
0.897656250000000	0.356394548536678	3.66108815626990e-17
1.05000000000000	0.421104113753570	4.59430670590733e-17
1.05000000000000	0.425690071095981	0.0656647691144478
0.750000000000000	0.125940300526134	-0.0625000000000000
0.750000000000000	-0.278131222727473	-0.0622020643467187
0.750000000000000	-0.199102045295227	-0.0441218655066926
0.750000000000000	-0.336676621437209	2.75658402354439e-17
0.750000000000000	0.0516767215544938	-0.0729166666666666
0.750000000000000	-0.000343551301575151	-0.0564236111111110
0.750000000000000	-0.136670400701503	-0.0625000000000000
0.750000000000000	-0.0525012446782760	-0.0625000000000000
0.825000000000000	-0.387986817113758	3.21601469413513e-17
0.975000000000000	-0.500000000000000	0.161347003327140
0.993750000000000	-0.500000000000000	0.0795651371564903
1.05000000000000	-0.500000000000000	0.0791175351971813
0.978775225869039	-0.500000000000000	0.222137673120123
1.05000000000000	-0.500000000000000	0.162668528422682
1.05000000000000	-0.500000000000000	0.246426013512395
1.30000000000000	-0.300000000000000	0.200000000000000
1.30000000000000	-0.250000000000000	0.250000000000000
1.25833333333333	-0.300000000000000	0.250000000000000
1.05000000000000	-0.421076157478895	4.59430670590732e-17
0.825000000000000	-0.303912291288900	3.21601469413513e-17
0.900000000000000	-0.355317114508123	3.67544536472586e-17
0.975000000000000	-0.388196635993509	4.13487603531659e-17
1.05000000000000	-0.425672598424309	0.0656671321056704
1.05000000000000	-0.381605668650995	0.0328335660528352
1.05000000000000	-0.450000000000000	0.301698253582112
1.05000000000000	-0.395833333333333	0.348630387215532
1.21666666666667	-0.300000000000000	0.300000000000000
1.25833333333333	-0.250000000000000	0.300000000000000
1.30000000000000	-0.200000000000000	0.300000000000000
1.05000000000000	0.315321180555556	0.417927283707011
1.05000000000000	0.247743055555556	0.572762872914620
1.05000000000000	0.262500000000000	0.478908665267108
1.05000000000000	0.176190434468865	0.650973173719704
1.05000000000000	0.214583333333333	0.640407392740624
1.05000000000000	0.104433923018322	0.672219294836922
1.05000000000000	-0.282710021219136	0.733332288913696
1.05000000000000	-0.317390046296296	0.661746308993984
1.05000000000000	-0.322569444444444	0.597986837234878
1.05000000000000	-0.375000000000000	0.414552685399562
1.05000000000000	-0.372916666666667	0.492740231766192
1.05000000000000	-0.300000000000000	0.530328766990929
1.05000000000000	-0.208641244654050	0.713689511355337
1.05000000000000	0.0421813721311922	0.695319066754279
1.05000000000000	-0.000940773501017858	0.734942763108869
1.05000000000000	-0.128544268133907	0.730896087736486
1.05000000000000	-0.0726808012576341	0.751129464598404
1.05000000000000	0.381643109334889	0.0328323845572238
0.956250000000000	0.367534312541724	4.02001836766891e-17
1.01953125000000	0.382515891293006	4.40766299597984e-17
1.05000000000000	0.430276028438392	0.131329538228895
1.05000000000000	0.433448345182663	0.217623817157188
1.05000000000000	0.400000000000000	0.273205917647328
1.17500000000000	0.300000000000000	0.250000000000000
1.21666666666667	0.300000000000000	0.200000000000000
1.25833333333333	0.250000000000000	0.200000000000000
1.25833333333333	0.200000000000000	0.250000000000000
1.30000000000000	0.200000000000000	0.200000000000000
1.05000000000000	0.372916666666667	0.336559684712920
1.05000000000000	0.350000000000000	0.286602958823664
1.05000000000000	0.309548611111111	0.363215407958131
1.13333333333333	0.300000000000000	0.300000000000000
1.17500000000000	0.250000000000000	0.300000000000000
1.21666666666667	0.200000000000000	0.300000000000000
0.750000000000000	0.252507468069685	2.75658402354439e-17
0.750000000000000	0.168338312046458	2.75658402354439e-17
0.825000000000000	0.273726211544493	3.21601469413513e-17
0.900000000000000	0.294944955019301	3.67544536472586e-17
0.868750000000000	0.245133392947130	3.48401591864639e-17
0.954687500000000	0.298914162053372	4.01044689536493e-17
1.05000000000000	0.337596147573797	4.59430670590733e-17
1.05000000000000	0.360552056876785	0.100000000000000
0.750000000000000	0.0841691560232314	2.75658402354439e-17
0.750000000000000	-0.252507468069676	2.75658402354440e-17
0.803125000000000	-0.249241448309356	3.08201408187950e-17
0.750000000000000	-0.168338312046449	2.75658402354440e-17
0.750000000000000	4.54844495401119e-15	2.75658402354439e-17
0.750000000000000	-0.0841691560232223	2.75658402354439e-17
0.787500000000000	-0.0526021322785640	2.98629935883976e-17
0.856250000000000	-0.245975428549036	3.40744414021460e-17
1.05000000000000	-0.430269039369724	0.131334264211341
1.05000000000000	-0.433445433070718	0.217632383163738
1.05000000000000	-0.400000000000000	0.273213006756197
1.21666666666667	-0.300000000000000	0.200000000000000
1.25833333333333	-0.250000000000000	0.200000000000000
1.25833333333333	-0.200000000000000	0.250000000000000
1.30000000000000	-0.200000000000000	0.200000000000000
1.17500000000000	-0.300000000000000	0.250000000000000
1.05000000000000	-0.337538738877681	4.59430670590733e-17
0.912500000000000	-0.286519139758730	3.75201714315765e-17
0.975000000000000	-0.304236479741453	4.13487603531659e-17
1.05000000000000	-0.306846961857115	0.0500000000000000
1.05000000000000	-0.360538078739447	0.0999999999999999
1.05000000000000	-0.373263888888889	0.320808960142580
1.05000000000000	-0.337500000000000	0.357276342699781
1.13333333333333	-0.300000000000000	0.300000000000000
1.17500000000000	-0.250000000000000	0.300000000000000
1.21666666666667	-0.200000000000000	0.300000000000000
1.05000000000000	0.199059606481482	0.547098940891152
1.05000000000000	0.250000000000000	0.415157294386595
1.05000000000000	0.200000000000000	0.509772283703182
1.05000000000000	0.216666666666667	0.453726167609577
1.05000000000000	0.157291666666667	0.601683226261593
1.05000000000000	0.0691508845274831	0.617589177309742
1.05000000000000	-0.311270254629630	0.412509922342560
1.05000000000000	-0.254166666666667	0.667144538524408
1.05000000000000	-0.252546296296296	0.576906375432652
1.05000000000000	-0.309548611111111	0.466681717524178
1.05000000000000	-0.262311921296296	0.495246915471917
1.05000000000000	-0.178930801257634	0.660576897092801
1.05000000000000	-0.00564464100610732	0.654009255661195
1.05000000000000	-0.0500412547796125	0.697511015914320
1.05000000000000	-0.104433923018322	0.672219294836922
1.05000000000000	0.0141116025152684	0.608484157721879
1.05000000000000	0.306882672739092	0.0500000000000000
1.00234375000000	0.318255154813584	4.30237680063613e-17
1.00234375000000	0.276063725327386	4.30237680063613e-17
1.05000000000000	0.366896690365327	0.188835799019720
1.05000000000000	0.350000000000000	0.236602958823664
1.09166666666667	0.300000000000000	0.250000000000000
1.13333333333333	0.300000000000000	0.200000000000000
1.17500000000000	0.250000000000000	0.200000000000000
1.17500000000000	0.200000000000000	0.250000000000000
1.21666666666667	0.200000000000000	0.200000000000000
1.05000000000000	0.300000000000000	0.300000000000000
1.05000000000000	0.254774305555556	0.331607703979066
1.09166666666667	0.250000000000000	0.300000000000000
1.13333333333333	0.200000000000000	0.300000000000000
1.05000000000000	0.187500000000000	0.355016530216510
0.825000000000000	0.105275050476429	3.21601469413513e-17
0.825000000000000	0.189444206499656	3.21601469413513e-17
0.900000000000000	0.196615949520898	3.67544536472586e-17
0.918229166666667	0.231525611305890	3.78711254160555e-17
0.975000000000000	0.231881694378649	4.13487603531659e-17
1.05000000000000	0.253213288601400	4.59430670590733e-17
1.05000000000000	0.239909966451050	0.0500000000000000
1.05000000000000	0.295796570947134	0.0916666666666667
1.05000000000000	0.330276028438392	0.150000000000000
0.825000000000000	0.0210494694777076	3.21601469413513e-17
0.840625000000000	-0.0569808563205139	3.31172941717486e-17
0.825000000000000	-0.105204264557133	3.21601469413513e-17
0.825000000000000	-0.189486270531348	3.21601469413513e-17
0.900000000000000	-0.210634229016247	3.67544536472586e-17
0.900000000000000	-0.140399224037734	3.67544536472586e-17
1.05000000000000	-0.366890866141436	0.188838752815082
1.05000000000000	-0.350000000000000	0.236606503378099
1.13333333333333	-0.300000000000000	0.200000000000000
1.17500000000000	-0.250000000000000	0.200000000000000
1.17500000000000	-0.200000000000000	0.250000000000000
1.21666666666667	-0.200000000000000	0.200000000000000
1.09166666666667	-0.300000000000000	0.250000000000000
1.05000000000000	-0.253155844974783	4.59430670590733e-17
1.05000000000000	-0.0843661340376136	4.59430670590732e-17
0.975000000000000	-0.231895036995515	4.13487603531659e-17
1.05000000000000	-0.168760989962817	4.59430670590733e-17
1.05000000000000	-0.239866883731087	0.0500000000000000
1.05000000000000	-0.294631667177849	0.116666666666667
1.05000000000000	-0.325634388883036	0.160627258117395
1.05000000000000	-0.300000000000000	0.300000000000000
1.05000000000000	-0.275000000000000	0.357582191747732
1.09166666666667	-0.250000000000000	0.300000000000000
1.13333333333333	-0.200000000000000	0.300000000000000
1.05000000000000	0.150000000000000	0.536365671742873
1.05000000000000	0.175000000000000	0.410033060433021
1.05000000000000	0.137500000000000	0.449631519533098
1.05000000000000	0.100000000000000	0.562959059782563
1.05000000000000	0.0338678460366441	0.562959059782563
1.05000000000000	-0.250000000000000	0.415164383495464
1.05000000000000	-0.229166666666667	0.389035229222239
1.05000000000000	-0.177083333333333	0.615051799153485
1.05000000000000	-0.199209104938272	0.564830717557749
1.05000000000000	-0.200000000000000	0.509779372812051
1.05000000000000	-0.231218653549383	0.467934384373451
1.05000000000000	-0.119264257442007	0.607426916823439
1.05000000000000	-0.0691508845274829	0.617589177309742
1.05000000000000	-0.0338678460366439	0.562959059782563
0.868750000000000	0.0766340354748367	3.48401591864639e-17
0.900000000000000	0.0280942566913287	3.67544536472586e-17
1.05000000000000	0.168818433737997	4.59430670590733e-17
1.05000000000000	0.0844235778127938	4.59430670590733e-17
1.05000000000000	0.300000000000000	0.200000000000000
1.09166666666667	0.200000000000000	0.250000000000000
1.09166666666667	0.250000000000000	0.200000000000000
1.13333333333333	0.200000000000000	0.200000000000000
1.05000000000000	0.200000000000000	0.300000000000000
1.05000000000000	0.137500000000000	0.365105980663018
0.975000000000000	0.147599689333812	4.13487603531659e-17
0.900000000000000	0.126380944929626	3.67544536472586e-17
0.918229166666667	0.0629485714833233	3.78711254160555e-17
1.05000000000000	0.151613825303498	0.0407397649456405
1.05000000000000	0.197712539019349	0.0500000000000000
1.05000000000000	0.226606644300700	0.0999999999999999
1.05000000000000	0.263303322150350	0.150000000000000
0.900000000000000	-0.0420702170678162	3.67544536472586e-17
0.880468750000000	-0.0975504144838238	3.55580196092619e-17
1.05000000000000	2.87218875899541e-05	4.59430670590732e-17
0.975000000000000	-0.147500181526930	4.13487603531659e-17
0.975000000000000	-0.0632181755527149	4.13487603531659e-17
0.931250000000000	-0.0918522860073231	3.86687481080533e-17
1.05000000000000	-0.0453193663252159	0.0305548237092302
1.05000000000000	-0.300000000000000	0.200000000000000
1.09166666666667	-0.250000000000000	0.200000000000000
1.09166666666667	-0.200000000000000	0.250000000000000
1.13333333333333	-0.200000000000000	0.200000000000000
1.05000000000000	-0.197669456225104	0.0500000000000002
1.05000000000000	-0.109373314509511	0.0407397649456405
1.05000000000000	-0.151570742472113	0.0407397649456405
1.05000000000000	-0.226577922487391	0.100000000000000
1.05000000000000	-0.247315833588925	0.158333333333333
1.05000000000000	-0.200000000000000	0.300000000000000
1.05000000000000	0.100000000000000	0.489229978633174
1.08500238302187	0.100000000000000	0.502333154002704
1.05000000000000	0.100000000000000	0.404908826479446
1.08023535486672	0.0377004422637416	0.510589888968522
1.07346103745034	-0.0254008845274829	0.522323350920297
1.05000000000000	-0.137500000000000	0.365107752940235
1.05000000000000	-0.175000000000000	0.410036604987455
1.05000000000000	-0.150000000000000	0.536369216297307
1.05000000000000	-0.137500000000000	0.449633291810314
1.05000000000000	-0.100000000000000	0.562959059782563
1.06750119151093	-0.0669339230183220	0.532646106892634
1.12401934456622	0.100000000000000	0.434753794250930
0.962500000000000	0.00467681688851018	4.05830425688480e-17
0.975000000000000	0.0632048334086079	4.13487603531659e-17
1.05000000000000	0.0296378697931701	0.0407397649456405
1.05000000000000	0.109416397340896	0.0407397649456405
1.05000000000000	0.100000000000000	0.320178900893015
1.05000000000000	0.200000000000000	0.200000000000000
1.05000000000000	0.150000000000000	0.267950229616734
1.05000000000000	0.134409216868999	0.0814795298912809
1.05000000000000	0.167204608434499	0.140739764945641
1.05000000000000	-0.00627259861281826	0.0611096474184607
1.05000000000000	-0.0592182958111598	0.0814795298912809
1.05000000000000	-0.200000000000000	0.200000000000000
1.05000000000000	-0.134380494981409	0.0814795298912809
1.05000000000000	-0.167190247490704	0.140739764945641
1.05000000000000	-0.150000000000000	0.267950229616735
1.10683447751825	0.100000000000000	0.343128777654542
1.11047070973345	0.0415330384908390	0.458220718154481
1.15375655241893	0.0500000000000000	0.383247439374785
1.09692207490068	-0.0169339230183220	0.481687642058032
1.05000000000000	-0.100000000000000	0.320178900893014
1.05000000000000	-0.100000000000000	0.404908826479446
1.05000000000000	-0.100000000000000	0.489229978633173
1.11047070973345	-0.0584669615091610	0.458220718154482
1.08500238302187	-0.100000000000000	0.502333154002705
1.16366895503651	0.100000000000000	0.366078654416069
1.08832964983268	0.100000000000000	0.293415429253988
1.05000000000000	0.0592470176987503	0.0814795298912809
1.05000000000000	0.100000000000000	0.235900459233468
1.05000000000000	0.150000000000000	0.181479529891281
1.05000000000000	0.0796235088493751	0.122219294836921
1.05000000000000	0.117204608434499	0.122219294836921
1.05000000000000	-0.0125739191132265	0.122219294836921
1.05000000000000	-0.0796091479055799	0.122219294836921
1.05000000000000	-0.150000000000000	0.181479529891281
1.05000000000000	-0.117190247490704	0.122219294836921
1.12665929966536	0.100000000000000	0.266651957614962
1.14516412735093	0.100000000000000	0.316365306015515
1.05000000000000	-0.100000000000000	0.235900459233470
1.17523343814564	0.0416666666666667	0.346048382107771
1.14384414980136	0	0.400416224333500
1.08832964983268	-0.100000000000000	0.293415429253990
1.13393174718379	-0.0500000000000000	0.417585009292216
1.10683447751825	-0.100000000000000	0.343128777654543
1.12401934456621	-0.100000000000000	0.434753794250933
1.16091552102216	-0.0444444444444444	0.370847742024216
1.17490136057160	0.100000000000000	0.246623557338079
1.20331859933072	0.100000000000000	0.297403455996456
1.05000000000000	0.0340704575847068	0.162959059782562
1.08256512863440	0.100000000000000	0.193025302158224
1.05000000000000	0.100000000000000	0.162959059782562
1.14648412181247	0.100000000000000	0.195843658679703
1.11513025726879	0.100000000000000	0.150150145082980
1.05000000000000	-0.0340704575847059	0.162959059782562
1.05000000000000	-0.100000000000000	0.162959059782562
1.21323101040427	0.0500000000000000	0.280234656391554
1.23305583255138	0.0500000000000000	0.245897057181748
1.07978701142695	-0.0414823856038233	0.111366442585458
1.08249534101903	-0.100000000000000	0.193146177853778
1.12665929966536	-0.100000000000000	0.266651957614965
1.18679792125478	-0.0166666666666667	0.326018109799474
1.14516412735093	-0.100000000000000	0.316365306015519
1.16366895503651	-0.100000000000000	0.366078654416072
1.18211706017644	-0.0722222222222222	0.334125599010338
1.20517177178227	0.100000000000000	0.177527000488524
1.24296824362494	0.100000000000000	0.228728257576844
1.07607678059023	0.0170352287923534	0.117792750902450
1.06688819636256	0.0670352287923534	0.133707845634409
1.08377639272512	0.100000000000000	0.104456631486256
1.16737529993960	0.100000000000000	0.126325743400204
1.14425992481564	0.100000000000000	0.0830294142175784
1.12114454969169	0.100000000000000	0.0397330850349524
1.08349724226366	-0.100000000000000	0.104940134268466
1.20576163862943	0.100000000000000	0.122338654472871
1.10215356118047	1.38777878078145e-17	0.0726264420223390
1.11134214540814	-0.0500000000000000	0.0567113472903805
1.14386581266010	-0.100000000000000	0.0837120364948602
1.11499068203806	-0.100000000000000	0.150391896474086
1.22314342147783	0	0.263065856786652
1.25453272321075	0.0416666666666667	0.208697991371125
1.14648412181247	-0.100000000000000	0.195843658679706
1.17490136057159	-0.100000000000000	0.246623557338083
1.21323101040427	-0.0500000000000000	0.280234656391556
1.20331859933072	-0.100000000000000	0.297403455996460
1.24021479610450	-0.0444444444444444	0.233497368578209
1.25216196443584	0.100000000000000	0.112804266021758
1.28261788791915	0.100000000000000	0.160053059157231
1.11164905543608	0.0500000000000000	0.0561797635286457
1.17142529532211	0.100000000000000	0.0526442789606189
1.14166543559354	0.0722222222222222	0.00418986803662108
1.13714547680910	0.0166666666666667	0.0120186662993818
1.15956894851969	0.100000000000000	-0.0268199259854414
1.12053072963582	-0.100000000000000	0.0407962525584220
1.22170604095253	0.100000000000000	0.0655554728862853
1.27198678658294	0.100000000000000	0.0784666668119520
1.29253029899270	0.0500000000000000	0.142884259552329
1.31235512113981	0.0500000000000000	0.108546660342523
1.14807378733605	-0.0416666666666667	-0.00690972277417430
1.17096493028020	-0.100000000000000	0.0534416546032230
1.16720089568438	-0.100000000000000	0.126627820431298
1.26609720279656	-0.0166666666666667	0.188667725165406
1.20508456965466	-0.100000000000000	0.177678039004074
1.24296824362493	-0.100000000000000	0.228728257576849
1.26141634201182	-0.0722222222222222	0.196775213867723
1.22480452322788	-0.100000000000000	0.128244299714580
1.32226753221336	0.100000000000000	0.0913778607376185
1.21805972702414	0.100000000000000	0.00381551831503829
1.16218632149539	0.0444444444444444	-0.0313533489617102
1.23780972449754	0.100000000000000	-0.0456702585360171
1.24687297665517	0.100000000000000	-0.112062716199301
1.19801046745921	0.100000000000000	-0.0934025899088160
1.21850804892845	0.0722222222222222	-0.128905442445817
1.17853776328470	-1.38777878078145e-17	-0.0596748769178037
1.18827411537196	0.0500000000000000	-0.0765387334133098
1.27760898153586	0.100000000000000	0.00206207283678184
1.29993825687461	0.100000000000000	0.0467199667872001
1.19020061439379	-0.100000000000000	0.0201244724001468
1.16876993057385	-0.0500000000000000	-0.0427564943827671
1.15900209786299	-0.100000000000000	-0.0258381118477306
1.19695839014770	-0.0548611111111111	-0.0915803385517840
1.33383201179918	0.0416666666666667	0.0713475945319004
1.30244271006626	0	0.125715459947428
1.22139913092459	-0.100000000000000	0.0660870566480240
1.31951408469293	-0.0444444444444444	0.0961469717389857
1.29253029899270	-0.0500000000000000	0.142884259552333
1.28261788791915	-0.100000000000000	0.160053059157238
